,reason_bas,status,short_bas,violation_id,rate
0,За дорученням Прем’єр-міністра України,44470,Доручення Прем...,320882,7.22
1,Подання суб’єктом господарювання письмової заяви про здійснення заходу державного нагляду (контролю) за його бажанням,35328,Заява суб'єкта...,61075,1.73
2,"Перевірка виконання суб’єктом господарювання приписів, розпоряджень або інших розпорядчих документів щодо усунення порушень вимог законодавства",27691,Повторна переві...,180052,6.5
3,"Звернення фізичної особи про порушення, що спричинило шкоду її  правам, законним інтересам, життю чи здоров’ю, навколишньому природному середовищу чи безпеці держави",9783,Звернення фіз....,10159,1.04
4,За рішенням керівника органу контролю про проведення інспекційних відвідувань виключно з питань виявлення неоформлених трудових відносин,5387,Ініціатива орга...,2306,0.43
5,"За зверненням фізичної особи, стосовно якої порушено правила оформлення трудових відносин",1898,Порушення трудо...,1435,0.76
6,Неподання суб’єктом господарювання документів обов’язкової звітності за два звітні періоди підряд,852,Неподання звітн...,1177,1.38
7,"За повідомленням посадових осіб органів державного нагляду (контролю), правоохоронних органів про виявлені в ході виконання ними повноважень ознак порушення законодавства про працю щодо неоформлення та/або порушення порядку оформлення трудових відносин",754,Звернення право...,317,0.42
8,"Настання аварії, смерті потерпілого внаслідок нещасного випадку або професійного захворювання, що було пов’язано з діяльністю суб’єкта господарювання",598,Нещасний випадок...,6707,11.22
9,"За інформацією Держстату, ДФС, Пенсійного фонду України",507,Повідомлення ін...,453,0.89
